Country_Region,Confirmed,Deaths,Recovered,Active
Afghanistan,51526,2191,41727,0
Albania,58316,1181,33634,23501
Algeria,99897,2762,67395,29740
Andorra,8117,84,7463,570
Angola,17568,405,11146,6017
Antigua and Barbuda,159,5,148,6
Argentina,1629594,43319,1426676,159599
Armenia,159738,2828,143355,13555
Australia,28460,909,25770,1781
Austria,362911,6261,334901,21749
Azerbaijan,219041,2670,188280,28091
Bahamas,7887,171,6239,1477
Bahrain,92913,352,90369,2192
Bangladesh,514500,7576,458656,48268
Barbados,395,7,319,69
Belarus,196223,1433,178102,16688
Belgium,648289,19581,0,628708
Belize,10776,248,9795,733
Benin,3251,44,3061,146
Bhutan,689,0,449,240
Bolivia,160985,9175,132510,19300
Bosnia and Herzegovina,112143,4086,77682,30375
Botswana,14805,42,12136,2627
Brazil,7700578,195411,6855372,649795
Brunei,157,3,149,5
Bulgaria,202540,7604,120343,74593
Burkina Faso,6828,85,5152,1591
Burma,125042,2697,107777,14568
Burundi,822,2,687,133
Cabo Verde,11872,113,11569,190
Cambodia,379,0,362,17
Cameroon,26848,448,24892,1508
Central African Republic,4963,63,1924,2976
Chad,2141,104,1704,333
Chile,612564,16660,579203,16701
China,96023,4782,90031,1210
Colombia,1654880,43495,1520548,90837
Comoros,823,10,705,108
Congo (Brazzaville),7107,108,5846,1153
Congo (Kinshasa),17849,591,14701,2557
Costa Rica,169321,2185,131923,35213
Cote d'Ivoire,22563,138,21981,444
Croatia,212007,3961,199820,8226
Cuba,12056,146,10345,1565
Cyprus,22818,127,2057,20634
Czechia,732022,11711,600073,120238
Denmark,166567,1322,131390,33855
Diamond Princess,712,13,699,0
Djibouti,5840,61,5735,44
Dominica,88,0,83,5
Dominican Republic,172218,2416,131543,38259
Ecuador,213378,14051,184507,14820
Egypt,139471,7687,112826,18958
El Salvador,45960,1327,45960,3505
Equatorial Guinea,5277,86,5136,55
Eritrea,1252,1,643,641
Estonia,28406,234,19027,9145
Eswatini,9482,216,7073,2193
Ethiopia,124652,1937,112251,10464
Fiji,49,2,44,3
Finland,36403,561,29000,6842
France,2697014,64892,200822,2431300
Gabon,9571,64,9388,119
Gambia,3800,124,3669,7
Georgia,228410,2528,214992,10890
Germany,1762637,34145,1388744,339748
Ghana,54930,335,53758,837
Greece,139447,4881,93764,40802
Grenada,127,0,107,20
Guatemala,138236,4820,126606,6810
Guinea,13738,81,13153,504
Guinea-Bissau,2452,45,2397,10
Guyana,6348,164,5868,316
Haiti,10015,236,8624,1155
Holy See,27,0,15,12
Honduras,122974,3160,56936,62878
Hungary,325278,9667,157063,158548
Iceland,5754,29,5578,147
India,10286709,148994,9883461,254254
Indonesia,751270,22329,617936,111005
Iran,1231429,55337,995570,180522
Iraq,596193,12824,539817,43552
Ireland,93532,2248,23364,67920
Israel,428510,3356,379910,45244
Italy,2129376,74621,1479988,574767
Jamaica,12915,303,10532,2080
Japan,239068,3342,193558,42168
Jordan,295765,3851,271834,20080
Kazakhstan,202060,2765,176774,22521
Kenya,96614,1681,78802,16131
"Korea, South",62593,942,43578,18073
Kosovo,51502,1336,41854,8312
Kuwait,150869,936,146777,3156
Kyrgyzstan,81156,1356,76148,3652
Laos,41,0,40,1
Latvia,41615,644,29018,11953
Lebanon,183888,1479,127959,54450
Lesotho,3206,51,1496,1659
Liberia,1779,83,1406,290
Libya,100744,1487,73252,26005
Liechtenstein,2175,39,1810,326
Lithuania,143903,1589,71028,71286
Luxembourg,46415,495,40978,4942
Madagascar,17714,261,17228,225
